run_id,flare_event_id,HARPNUM,NOAA_AR,candidate_T0_utc,candidate_T0_TAI,history_window_TAI,history_expected_records,history_returned_records,history_all_fields_complete,history_all_HARP_NOAA_mapping,history_all_QUALITY_zero,T0_disk_position_abs_lon_lat_lt_50,T0_LON_FWT,T0_LAT_FWT,strict_baseline_existing_definition,strict_baseline_reason,SHRGT45_slope_3h_percent_per_hr,SHRGT45_delta_3h_percent,CMASK_and_effective_pixel_status,measurement_boundary,formal_negative_status,target_onset_utc,lead_to_target_hr,catalog_gate_status,catalog_primary_overlap_count,catalog_guard_overlap_count,candidate_status,candidate_status_reason,selected_representative_for_AR
SHRGT45_严格阴性对照前推检索_20260807,NOAA12297_X2.1_20150311,5298,12297,2015-03-10T09:11:25Z,2015.03.10_09:12:00_TAI,"[2015.03.10_06:12:00_TAI, 2015.03.10_09:12:00_TAI]",16,2,FAIL,FAIL,FAIL,PASS,-36.745781,-17.387840,FAIL,Failed: history records 2/16; field completeness; HARP/NOAA mapping; all QUALITY=0,,,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2015-03-11T16:11:00Z,30.993,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: history records 2/16; field completeness; HARP/NOAA mapping; all QUALITY=0,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12297_X2.1_20150311,5298,12297,2015-03-10T09:23:25Z,2015.03.10_09:24:00_TAI,"[2015.03.10_06:24:00_TAI, 2015.03.10_09:24:00_TAI]",16,2,FAIL,FAIL,FAIL,PASS,-36.650616,-17.390406,FAIL,Failed: history records 2/16; field completeness; HARP/NOAA mapping; all QUALITY=0,,,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2015-03-11T16:11:00Z,30.793,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: history records 2/16; field completeness; HARP/NOAA mapping; all QUALITY=0,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12297_X2.1_20150311,5298,12297,2015-03-10T09:35:25Z,2015.03.10_09:36:00_TAI,"[2015.03.10_06:36:00_TAI, 2015.03.10_09:36:00_TAI]",16,3,FAIL,FAIL,FAIL,PASS,-36.539177,-17.393017,FAIL,Failed: history records 3/16; field completeness; HARP/NOAA mapping; all QUALITY=0,,,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2015-03-11T16:11:00Z,30.593,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: history records 3/16; field completeness; HARP/NOAA mapping; all QUALITY=0,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12297_X2.1_20150311,5298,12297,2015-03-10T09:47:25Z,2015.03.10_09:48:00_TAI,"[2015.03.10_06:48:00_TAI, 2015.03.10_09:48:00_TAI]",16,3,FAIL,FAIL,FAIL,FAIL,,,FAIL,Failed: history records 3/16; field completeness; HARP/NOAA mapping; all QUALITY=0; T0 disk position,,,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2015-03-11T16:11:00Z,30.393,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: history records 3/16; field completeness; HARP/NOAA mapping; all QUALITY=0; T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12297_X2.1_20150311,5298,12297,2015-03-10T09:59:25Z,2015.03.10_10:00:00_TAI,"[2015.03.10_07:00:00_TAI, 2015.03.10_10:00:00_TAI]",16,4,FAIL,FAIL,FAIL,PASS,-36.374439,-17.401804,FAIL,Failed: history records 4/16; field completeness; HARP/NOAA mapping; all QUALITY=0,,,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2015-03-11T16:11:00Z,30.193,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: history records 4/16; field completeness; HARP/NOAA mapping; all QUALITY=0,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12297_X2.1_20150311,5298,12297,2015-03-10T10:11:25Z,2015.03.10_10:12:00_TAI,"[2015.03.10_07:12:00_TAI, 2015.03.10_10:12:00_TAI]",16,5,FAIL,FAIL,FAIL,PASS,-36.264034,-17.401577,FAIL,Failed: history records 5/16; field completeness; HARP/NOAA mapping; all QUALITY=0,,,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2015-03-11T16:11:00Z,29.993,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: history records 5/16; field completeness; HARP/NOAA mapping; all QUALITY=0,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12297_X2.1_20150311,5298,12297,2015-03-10T10:23:25Z,2015.03.10_10:24:00_TAI,"[2015.03.10_07:24:00_TAI, 2015.03.10_10:24:00_TAI]",16,6,FAIL,FAIL,FAIL,PASS,-36.161419,-17.403713,FAIL,Failed: history records 6/16; field completeness; HARP/NOAA mapping; all QUALITY=0,,,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2015-03-11T16:11:00Z,29.793,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: history records 6/16; field completeness; HARP/NOAA mapping; all QUALITY=0,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12297_X2.1_20150311,5298,12297,2015-03-10T10:35:25Z,2015.03.10_10:36:00_TAI,"[2015.03.10_07:36:00_TAI, 2015.03.10_10:36:00_TAI]",16,7,FAIL,FAIL,FAIL,PASS,-36.074356,-17.406591,FAIL,Failed: history records 7/16; field completeness; HARP/NOAA mapping; all QUALITY=0,,,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2015-03-11T16:11:00Z,29.593,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: history records 7/16; field completeness; HARP/NOAA mapping; all QUALITY=0,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12297_X2.1_20150311,5298,12297,2015-03-10T10:47:25Z,2015.03.10_10:48:00_TAI,"[2015.03.10_07:48:00_TAI, 2015.03.10_10:48:00_TAI]",16,8,FAIL,FAIL,FAIL,PASS,-35.963665,-17.409101,FAIL,Failed: history records 8/16; field completeness; HARP/NOAA mapping; all QUALITY=0,,,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2015-03-11T16:11:00Z,29.393,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: history records 8/16; field completeness; HARP/NOAA mapping; all QUALITY=0,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12297_X2.1_20150311,5298,12297,2015-03-10T10:59:25Z,2015.03.10_11:00:00_TAI,"[2015.03.10_08:00:00_TAI, 2015.03.10_11:00:00_TAI]",16,9,FAIL,FAIL,FAIL,PASS,-35.854385,-17.412676,FAIL,Failed: history records 9/16; field completeness; HARP/NOAA mapping; all QUALITY=0,,,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2015-03-11T16:11:00Z,29.193,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: history records 9/16; field completeness; HARP/NOAA mapping; all QUALITY=0,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12297_X2.1_20150311,5298,12297,2015-03-10T11:11:25Z,2015.03.10_11:12:00_TAI,"[2015.03.10_08:12:00_TAI, 2015.03.10_11:12:00_TAI]",16,10,FAIL,FAIL,FAIL,PASS,-35.745747,-17.409616,FAIL,Failed: history records 10/16; field completeness; HARP/NOAA mapping; all QUALITY=0,,,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2015-03-11T16:11:00Z,28.993,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: history records 10/16; field completeness; HARP/NOAA mapping; all QUALITY=0,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12297_X2.1_20150311,5298,12297,2015-03-10T11:23:25Z,2015.03.10_11:24:00_TAI,"[2015.03.10_08:24:00_TAI, 2015.03.10_11:24:00_TAI]",16,11,FAIL,FAIL,FAIL,PASS,-35.646839,-17.415247,FAIL,Failed: history records 11/16; field completeness; HARP/NOAA mapping; all QUALITY=0,,,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2015-03-11T16:11:00Z,28.793,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: history records 11/16; field completeness; HARP/NOAA mapping; all QUALITY=0,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12297_X2.1_20150311,5298,12297,2015-03-10T11:35:25Z,2015.03.10_11:36:00_TAI,"[2015.03.10_08:36:00_TAI, 2015.03.10_11:36:00_TAI]",16,12,FAIL,FAIL,FAIL,PASS,-35.538586,-17.412579,FAIL,Failed: history records 12/16; field completeness; HARP/NOAA mapping; all QUALITY=0,,,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2015-03-11T16:11:00Z,28.593,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: history records 12/16; field completeness; HARP/NOAA mapping; all QUALITY=0,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12297_X2.1_20150311,5298,12297,2015-03-10T11:47:25Z,2015.03.10_11:48:00_TAI,"[2015.03.10_08:48:00_TAI, 2015.03.10_11:48:00_TAI]",16,13,FAIL,FAIL,FAIL,PASS,-35.418648,-17.416004,FAIL,Failed: history records 13/16; field completeness; HARP/NOAA mapping; all QUALITY=0,,,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2015-03-11T16:11:00Z,28.393,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: history records 13/16; field completeness; HARP/NOAA mapping; all QUALITY=0,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12297_X2.1_20150311,5298,12297,2015-03-10T11:59:25Z,2015.03.10_12:00:00_TAI,"[2015.03.10_09:00:00_TAI, 2015.03.10_12:00:00_TAI]",16,14,FAIL,FAIL,FAIL,PASS,-35.302254,-17.409090,FAIL,Failed: history records 14/16; field completeness; HARP/NOAA mapping; all QUALITY=0,,,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2015-03-11T16:11:00Z,28.193,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: history records 14/16; field completeness; HARP/NOAA mapping; all QUALITY=0,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12297_X2.1_20150311,5298,12297,2015-03-10T12:11:25Z,2015.03.10_12:12:00_TAI,"[2015.03.10_09:12:00_TAI, 2015.03.10_12:12:00_TAI]",16,15,FAIL,FAIL,FAIL,PASS,-35.196247,-17.416750,FAIL,Failed: history records 15/16; field completeness; HARP/NOAA mapping; all QUALITY=0,,,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2015-03-11T16:11:00Z,27.993,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: history records 15/16; field completeness; HARP/NOAA mapping; all QUALITY=0,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12297_X2.1_20150311,5298,12297,2015-03-10T12:23:25Z,2015.03.10_12:24:00_TAI,"[2015.03.10_09:24:00_TAI, 2015.03.10_12:24:00_TAI]",16,15,FAIL,FAIL,FAIL,PASS,-35.084049,-17.413622,FAIL,Failed: history records 15/16; field completeness; HARP/NOAA mapping; all QUALITY=0,,,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2015-03-11T16:11:00Z,27.793,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: history records 15/16; field completeness; HARP/NOAA mapping; all QUALITY=0,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12297_X2.1_20150311,5298,12297,2015-03-10T12:35:25Z,2015.03.10_12:36:00_TAI,"[2015.03.10_09:36:00_TAI, 2015.03.10_12:36:00_TAI]",16,15,FAIL,FAIL,FAIL,PASS,-34.987232,-17.408892,FAIL,Failed: history records 15/16; field completeness; HARP/NOAA mapping; all QUALITY=0,,,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2015-03-11T16:11:00Z,27.593,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: history records 15/16; field completeness; HARP/NOAA mapping; all QUALITY=0,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12297_X2.1_20150311,5298,12297,2015-03-10T12:47:25Z,2015.03.10_12:48:00_TAI,"[2015.03.10_09:48:00_TAI, 2015.03.10_12:48:00_TAI]",16,15,FAIL,FAIL,FAIL,PASS,-34.868473,-17.406412,FAIL,Failed: history records 15/16; field completeness; HARP/NOAA mapping; all QUALITY=0,,,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2015-03-11T16:11:00Z,27.393,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: history records 15/16; field completeness; HARP/NOAA mapping; all QUALITY=0,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12297_X2.1_20150311,5298,12297,2015-03-10T12:59:25Z,2015.03.10_13:00:00_TAI,"[2015.03.10_10:00:00_TAI, 2015.03.10_13:00:00_TAI]",16,16,PASS,PASS,PASS,PASS,-34.760780,-17.403225,PASS,16/16 returned; all requested fields complete; HARP/NOAA mapping holds; all QUALITY=0; T0 is within the disk-position rule.,0.222699,0.602,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2015-03-11T16:11:00Z,27.193,PASS,0,0,CATALOG_CLEAN_AND_STRICT_DATA_QUALIFIED_TIME_CANDIDATE,Passes the existing strict data baseline and the guarded catalog screen; remains a same-AR temporal candidate only.,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12297_X2.1_20150311,5298,12297,2015-03-10T13:11:25Z,2015.03.10_13:12:00_TAI,"[2015.03.10_10:12:00_TAI, 2015.03.10_13:12:00_TAI]",16,16,PASS,PASS,PASS,PASS,-34.653862,-17.401236,PASS,16/16 returned; all requested fields complete; HARP/NOAA mapping holds; all QUALITY=0; T0 is within the disk-position rule.,0.279059,0.686,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2015-03-11T16:11:00Z,26.993,PASS,0,0,CATALOG_CLEAN_AND_STRICT_DATA_QUALIFIED_TIME_CANDIDATE,Passes the existing strict data baseline and the guarded catalog screen; remains a same-AR temporal candidate only.,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12297_X2.1_20150311,5298,12297,2015-03-10T13:23:25Z,2015.03.10_13:24:00_TAI,"[2015.03.10_10:24:00_TAI, 2015.03.10_13:24:00_TAI]",16,16,PASS,PASS,PASS,PASS,-34.554253,-17.408903,PASS,16/16 returned; all requested fields complete; HARP/NOAA mapping holds; all QUALITY=0; T0 is within the disk-position rule.,0.313860,0.417,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2015-03-11T16:11:00Z,26.793,PASS,0,0,CATALOG_CLEAN_AND_STRICT_DATA_QUALIFIED_TIME_CANDIDATE,Passes the existing strict data baseline and the guarded catalog screen; remains a same-AR temporal candidate only.,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12297_X2.1_20150311,5298,12297,2015-03-10T13:35:25Z,2015.03.10_13:36:00_TAI,"[2015.03.10_10:36:00_TAI, 2015.03.10_13:36:00_TAI]",16,16,PASS,PASS,PASS,PASS,-34.443230,-17.406635,PASS,16/16 returned; all requested fields complete; HARP/NOAA mapping holds; all QUALITY=0; T0 is within the disk-position rule.,0.406279,1.125,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2015-03-11T16:11:00Z,26.593,PASS,0,0,CATALOG_CLEAN_AND_STRICT_DATA_QUALIFIED_TIME_CANDIDATE,Passes the existing strict data baseline and the guarded catalog screen; remains a same-AR temporal candidate only.,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12297_X2.1_20150311,5298,12297,2015-03-10T13:47:25Z,2015.03.10_13:48:00_TAI,"[2015.03.10_10:48:00_TAI, 2015.03.10_13:48:00_TAI]",16,16,PASS,PASS,PASS,PASS,-34.324680,-17.402962,PASS,16/16 returned; all requested fields complete; HARP/NOAA mapping holds; all QUALITY=0; T0 is within the disk-position rule.,0.448956,1.187,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2015-03-11T16:11:00Z,26.393,PASS,0,0,CATALOG_CLEAN_AND_STRICT_DATA_QUALIFIED_TIME_CANDIDATE,Passes the existing strict data baseline and the guarded catalog screen; remains a same-AR temporal candidate only.,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12297_X2.1_20150311,5298,12297,2015-03-10T13:59:25Z,2015.03.10_14:00:00_TAI,"[2015.03.10_11:00:00_TAI, 2015.03.10_14:00:00_TAI]",16,16,PASS,PASS,PASS,PASS,-34.229836,-17.401846,PASS,16/16 returned; all requested fields complete; HARP/NOAA mapping holds; all QUALITY=0; T0 is within the disk-position rule.,0.435794,1.087,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2015-03-11T16:11:00Z,26.193,PASS,0,0,CATALOG_CLEAN_AND_STRICT_DATA_QUALIFIED_TIME_CANDIDATE,Passes the existing strict data baseline and the guarded catalog screen; remains a same-AR temporal candidate only.,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12297_X2.1_20150311,5298,12297,2015-03-10T14:11:25Z,2015.03.10_14:12:00_TAI,"[2015.03.10_11:12:00_TAI, 2015.03.10_14:12:00_TAI]",16,16,PASS,PASS,PASS,PASS,-34.121532,-17.412941,PASS,16/16 returned; all requested fields complete; HARP/NOAA mapping holds; all QUALITY=0; T0 is within the disk-position rule.,0.366279,0.706,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2015-03-11T16:11:00Z,25.993,PASS,0,0,CATALOG_CLEAN_AND_STRICT_DATA_QUALIFIED_TIME_CANDIDATE,Passes the existing strict data baseline and the guarded catalog screen; remains a same-AR temporal candidate only.,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12297_X2.1_20150311,5298,12297,2015-03-10T14:23:25Z,2015.03.10_14:24:00_TAI,"[2015.03.10_11:24:00_TAI, 2015.03.10_14:24:00_TAI]",16,16,PASS,PASS,PASS,PASS,-33.996284,-17.414194,PASS,16/16 returned; all requested fields complete; HARP/NOAA mapping holds; all QUALITY=0; T0 is within the disk-position rule.,0.334912,0.728,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2015-03-11T16:11:00Z,25.793,PASS,0,0,CATALOG_CLEAN_AND_STRICT_DATA_QUALIFIED_TIME_CANDIDATE,Passes the existing strict data baseline and the guarded catalog screen; remains a same-AR temporal candidate only.,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12297_X2.1_20150311,5298,12297,2015-03-10T14:35:25Z,2015.03.10_14:36:00_TAI,"[2015.03.10_11:36:00_TAI, 2015.03.10_14:36:00_TAI]",16,16,PASS,PASS,PASS,PASS,-33.907406,-17.419428,PASS,16/16 returned; all requested fields complete; HARP/NOAA mapping holds; all QUALITY=0; T0 is within the disk-position rule.,0.278169,0.410,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2015-03-11T16:11:00Z,25.593,PASS,0,0,CATALOG_CLEAN_AND_STRICT_DATA_QUALIFIED_TIME_CANDIDATE,Passes the existing strict data baseline and the guarded catalog screen; remains a same-AR temporal candidate only.,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12297_X2.1_20150311,5298,12297,2015-03-10T14:47:25Z,2015.03.10_14:48:00_TAI,"[2015.03.10_11:48:00_TAI, 2015.03.10_14:48:00_TAI]",16,16,PASS,PASS,PASS,PASS,-33.800003,-17.420088,PASS,16/16 returned; all requested fields complete; HARP/NOAA mapping holds; all QUALITY=0; T0 is within the disk-position rule.,0.240434,1.005,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2015-03-11T16:11:00Z,25.393,PASS,0,0,CATALOG_CLEAN_AND_STRICT_DATA_QUALIFIED_TIME_CANDIDATE,Passes the existing strict data baseline and the guarded catalog screen; remains a same-AR temporal candidate only.,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12297_X2.1_20150311,5298,12297,2015-03-10T14:59:25Z,2015.03.10_15:00:00_TAI,"[2015.03.10_12:00:00_TAI, 2015.03.10_15:00:00_TAI]",16,16,PASS,PASS,PASS,PASS,-33.683949,-17.418753,PASS,16/16 returned; all requested fields complete; HARP/NOAA mapping holds; all QUALITY=0; T0 is within the disk-position rule.,0.091191,0.046,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2015-03-11T16:11:00Z,25.193,PASS,0,0,CATALOG_CLEAN_AND_STRICT_DATA_QUALIFIED_TIME_CANDIDATE,Passes the existing strict data baseline and the guarded catalog screen; remains a same-AR temporal candidate only.,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12297_X2.1_20150311,5298,12297,2015-03-10T15:11:25Z,2015.03.10_15:12:00_TAI,"[2015.03.10_12:12:00_TAI, 2015.03.10_15:12:00_TAI]",16,16,PASS,PASS,PASS,PASS,-33.572319,-17.414276,PASS,16/16 returned; all requested fields complete; HARP/NOAA mapping holds; all QUALITY=0; T0 is within the disk-position rule.,-0.001265,0.147,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2015-03-11T16:11:00Z,24.993,PASS,0,0,CATALOG_CLEAN_AND_STRICT_DATA_QUALIFIED_TIME_CANDIDATE,Passes the existing strict data baseline and the guarded catalog screen; remains a same-AR temporal candidate only.,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12297_X2.1_20150311,5298,12297,2015-03-10T15:23:25Z,2015.03.10_15:24:00_TAI,"[2015.03.10_12:24:00_TAI, 2015.03.10_15:24:00_TAI]",16,16,PASS,PASS,PASS,PASS,-33.466122,-17.412151,PASS,16/16 returned; all requested fields complete; HARP/NOAA mapping holds; all QUALITY=0; T0 is within the disk-position rule.,-0.099412,-0.066,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2015-03-11T16:11:00Z,24.793,PASS,0,0,CATALOG_CLEAN_AND_STRICT_DATA_QUALIFIED_TIME_CANDIDATE,Passes the existing strict data baseline and the guarded catalog screen; remains a same-AR temporal candidate only.,NO
