run_id,queue,flare_event_id,flare_class,flare_onset_utc,flare_NOAA_AR,event_provenance_status,ar_assignment_status,HARPNUM,NOAA_AR,T_REC_TAI,T_REC_UTC,distance_to_flare_hr,SHRGT45,SHRGT45_slope_3h_percent_per_hr,SHRGT45_delta_3h_percent,SHRGT45_slope_3h_strict_percent_per_hr,SHRGT45_delta_3h_strict_percent,MEANALP,USFLUX,QUALITY,quality_gate_status,quality_fatal_bits,disk_position,sample_state,control_status,data_source,field_complete,ar_mapping_pass,quality_zero,quality_fatal,quality_retained_provisional,history3h_expected_records,history3h_returned_records,history3h_valid_records,history3h_missing_records,history3h_span_minutes,history3h_max_gap_minutes,history3h_pass_provisional,history3h_complete_quality_zero,disk_gate_pass,buffer_or_cluster_excluded,passes_main_gates_provisional,passes_strict_baseline,history_start_T_REC_TAI,history_end_T_REC_TAI,anchor_target_lead_hr,anchor_delta_hr,anchor_within_tolerance,state_note
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11158_X2.2_20110215,X2.2,2011-02-15T01:44:00Z,11158,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,377,11158,2011.02.14_16:24:00_TAI,2011-02-14T16:23:26Z,9.342778,60.059,0.542518,1.438,,,0.02985303,2.466033e+22,0x00000000,ZERO_QUALITY,,LON_FWT=7.578;LAT_FWT=-20.243,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,15,15,1,168.0,12.0,1,0,1,0,1,0,2011.02.14_13:36:00_TAI,2011.02.14_16:24:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11158_X2.2_20110215,X2.2,2011-02-15T01:44:00Z,11158,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,377,11158,2011.02.14_16:36:00_TAI,2011-02-14T16:35:26Z,9.142778,60.017,0.488441,1.396,0.488441,1.396,0.02922506,2.476676e+22,0x00000000,ZERO_QUALITY,,LON_FWT=7.684;LAT_FWT=-20.239,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,1,1,0,1,1,2011.02.14_13:36:00_TAI,2011.02.14_16:36:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11158_X2.2_20110215,X2.2,2011-02-15T01:44:00Z,11158,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,377,11158,2011.02.14_16:48:00_TAI,2011-02-14T16:47:26Z,8.942778,60.079,0.404103,1.302,0.404103,1.302,0.03100006,2.491853e+22,0x00000000,ZERO_QUALITY,,LON_FWT=7.788;LAT_FWT=-20.241,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,1,1,0,1,1,2011.02.14_13:48:00_TAI,2011.02.14_16:48:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11158_X2.2_20110215,X2.2,2011-02-15T01:44:00Z,11158,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,377,11158,2011.02.14_17:00:00_TAI,2011-02-14T16:59:26Z,8.742778,60.32,0.344404,0.912,0.344404,0.912,0.02916279,2.497499e+22,0x00000000,ZERO_QUALITY,,LON_FWT=7.887;LAT_FWT=-20.244,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,1,1,0,1,1,2011.02.14_14:00:00_TAI,2011.02.14_17:00:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11158_X2.2_20110215,X2.2,2011-02-15T01:44:00Z,11158,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,377,11158,2011.02.14_17:12:00_TAI,2011-02-14T17:11:26Z,8.542778,60.454,0.355669,1.332,0.355669,1.332,0.02952141,2.518894e+22,0x00000000,ZERO_QUALITY,,LON_FWT=7.995;LAT_FWT=-20.242,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,1,1,0,1,1,2011.02.14_14:12:00_TAI,2011.02.14_17:12:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11158_X2.2_20110215,X2.2,2011-02-15T01:44:00Z,11158,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,377,11158,2011.02.14_17:24:00_TAI,2011-02-14T17:23:26Z,8.342778,60.192,0.286904,0.849,0.286904,0.849,0.02835259,2.51616e+22,0x00000000,ZERO_QUALITY,,LON_FWT=8.101;LAT_FWT=-20.242,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,1,1,0,1,1,2011.02.14_14:24:00_TAI,2011.02.14_17:24:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11158_X2.2_20110215,X2.2,2011-02-15T01:44:00Z,11158,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,377,11158,2011.02.14_17:36:00_TAI,2011-02-14T17:35:26Z,8.142778,60.183,0.229037,0.785,0.229037,0.785,0.02778717,2.522909e+22,0x00000000,ZERO_QUALITY,,LON_FWT=8.210;LAT_FWT=-20.239,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,1,1,0,1,1,2011.02.14_14:36:00_TAI,2011.02.14_17:36:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11158_X2.2_20110215,X2.2,2011-02-15T01:44:00Z,11158,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,377,11158,2011.02.14_17:48:00_TAI,2011-02-14T17:47:26Z,7.942778,59.937,0.138559,0.447,0.138559,0.447,0.02682618,2.538369e+22,0x00000000,ZERO_QUALITY,,LON_FWT=8.309;LAT_FWT=-20.241,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,1,1,0,1,1,2011.02.14_14:48:00_TAI,2011.02.14_17:48:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11158_X2.2_20110215,X2.2,2011-02-15T01:44:00Z,11158,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,377,11158,2011.02.14_18:00:00_TAI,2011-02-14T17:59:26Z,7.742778,59.46,-0.000956,-0.341,,,0.02708878,2.541844e+22,0x00010400,NONZERO_RETAINED_PROVISIONAL,,LON_FWT=8.410;LAT_FWT=-20.244,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,0,0,1,16,16,16,0,180.0,12.0,1,0,1,0,1,0,2011.02.14_15:00:00_TAI,2011.02.14_18:00:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11158_X2.2_20110215,X2.2,2011-02-15T01:44:00Z,11158,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,377,11158,2011.02.14_18:12:00_TAI,2011-02-14T18:11:26Z,7.542778,59.245,-0.124868,-0.9,,,0.0273876,2.545605e+22,0x00010400,NONZERO_RETAINED_PROVISIONAL,,LON_FWT=8.520;LAT_FWT=-20.246,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,0,0,1,16,16,16,0,180.0,12.0,1,0,1,0,1,0,2011.02.14_15:12:00_TAI,2011.02.14_18:12:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11158_X2.2_20110215,X2.2,2011-02-15T01:44:00Z,11158,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,377,11158,2011.02.14_18:24:00_TAI,2011-02-14T18:23:26Z,7.342778,58.901,-0.235544,-1.079,,,0.02863459,2.55295e+22,0x00000000,ZERO_QUALITY,,LON_FWT=8.634;LAT_FWT=-20.242,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,0,1,0,1,0,2011.02.14_15:24:00_TAI,2011.02.14_18:24:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11158_X2.2_20110215,X2.2,2011-02-15T01:44:00Z,11158,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,377,11158,2011.02.14_18:36:00_TAI,2011-02-14T18:35:26Z,7.142778,58.563,-0.385831,-1.398,,,0.02935871,2.557277e+22,0x00000000,ZERO_QUALITY,,LON_FWT=8.737;LAT_FWT=-20.242,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,0,1,0,1,0,2011.02.14_15:36:00_TAI,2011.02.14_18:36:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11158_X2.2_20110215,X2.2,2011-02-15T01:44:00Z,11158,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,377,11158,2011.02.14_18:48:00_TAI,2011-02-14T18:47:26Z,6.942778,58.893,-0.481257,-0.97,,,0.02968265,2.573218e+22,0x00000000,ZERO_QUALITY,,LON_FWT=8.843;LAT_FWT=-20.241,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,0,1,0,1,0,2011.02.14_15:48:00_TAI,2011.02.14_18:48:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11158_X2.2_20110215,X2.2,2011-02-15T01:44:00Z,11158,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,377,11158,2011.02.14_19:00:00_TAI,2011-02-14T18:59:26Z,6.742778,58.966,-0.565176,-1.38,,,0.03060447,2.595689e+22,0x00000000,ZERO_QUALITY,,LON_FWT=8.951;LAT_FWT=-20.240,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,0,1,0,1,0,2011.02.14_16:00:00_TAI,2011.02.14_19:00:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11158_X2.2_20110215,X2.2,2011-02-15T01:44:00Z,11158,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,377,11158,2011.02.14_19:12:00_TAI,2011-02-14T19:11:26Z,6.542778,58.77,-0.597147,-1.505,,,0.03006875,2.608373e+22,0x00000000,ZERO_QUALITY,,LON_FWT=9.058;LAT_FWT=-20.240,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,0,1,0,1,0,2011.02.14_16:12:00_TAI,2011.02.14_19:12:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11158_X2.2_20110215,X2.2,2011-02-15T01:44:00Z,11158,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,377,11158,2011.02.14_19:24:00_TAI,2011-02-14T19:23:26Z,6.342778,59.22,-0.565184,-0.839,,,0.02919814,2.622874e+22,0x00000000,ZERO_QUALITY,,LON_FWT=9.162;LAT_FWT=-20.240,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,0,1,0,1,0,2011.02.14_16:24:00_TAI,2011.02.14_19:24:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11158_X2.2_20110215,X2.2,2011-02-15T01:44:00Z,11158,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,377,11158,2011.02.14_19:36:00_TAI,2011-02-14T19:35:26Z,6.142778,59.459,-0.518346,-0.558,,,0.028069,2.628039e+22,0x00000000,ZERO_QUALITY,,LON_FWT=9.268;LAT_FWT=-20.240,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,0,1,0,1,0,2011.02.14_16:36:00_TAI,2011.02.14_19:36:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11158_X2.2_20110215,X2.2,2011-02-15T01:44:00Z,11158,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,377,11158,2011.02.14_19:48:00_TAI,2011-02-14T19:47:26Z,5.942778,59.597,-0.452713,-0.482,,,0.02771795,2.634416e+22,0x00000000,ZERO_QUALITY,,LON_FWT=9.387;LAT_FWT=-20.237,POSITIVE_CANDIDATE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,0,1,0,1,0,2011.02.14_16:48:00_TAI,2011.02.14_19:48:00_TAI,,,,Future 3-6h contains the seeded M+ GOES-onset event.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11158_X2.2_20110215,X2.2,2011-02-15T01:44:00Z,11158,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,377,11158,2011.02.14_20:00:00_TAI,2011-02-14T19:59:26Z,5.742778,59.587,-0.374257,-0.733,,,0.02797398,2.632161e+22,0x00000000,ZERO_QUALITY,,LON_FWT=9.496;LAT_FWT=-20.239,POSITIVE_CANDIDATE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,0,1,0,1,0,2011.02.14_17:00:00_TAI,2011.02.14_20:00:00_TAI,,,,Future 3-6h contains the seeded M+ GOES-onset event.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11158_X2.2_20110215,X2.2,2011-02-15T01:44:00Z,11158,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,377,11158,2011.02.14_20:12:00_TAI,2011-02-14T20:11:26Z,5.542778,59.966,-0.21664,-0.488,,,0.02824095,2.624597e+22,0x00000000,ZERO_QUALITY,,LON_FWT=9.612;LAT_FWT=-20.236,POSITIVE_CANDIDATE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,0,1,0,1,0,2011.02.14_17:12:00_TAI,2011.02.14_20:12:00_TAI,,,,Future 3-6h contains the seeded M+ GOES-onset event.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11158_X2.2_20110215,X2.2,2011-02-15T01:44:00Z,11158,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,377,11158,2011.02.14_20:24:00_TAI,2011-02-14T20:23:26Z,5.342778,60.043,-0.028574,-0.149,,,0.02883436,2.623643e+22,0x00000000,ZERO_QUALITY,,LON_FWT=9.726;LAT_FWT=-20.235,POSITIVE_CANDIDATE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,0,1,0,1,0,2011.02.14_17:24:00_TAI,2011.02.14_20:24:00_TAI,,,,Future 3-6h contains the seeded M+ GOES-onset event.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11158_X2.2_20110215,X2.2,2011-02-15T01:44:00Z,11158,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,377,11158,2011.02.14_20:36:00_TAI,2011-02-14T20:35:26Z,5.142778,60.143,0.143816,-0.04,,,0.02948991,2.619414e+22,0x00000000,ZERO_QUALITY,,LON_FWT=9.843;LAT_FWT=-20.232,POSITIVE_CANDIDATE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,0,1,0,1,0,2011.02.14_17:36:00_TAI,2011.02.14_20:36:00_TAI,,,,Future 3-6h contains the seeded M+ GOES-onset event.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11158_X2.2_20110215,X2.2,2011-02-15T01:44:00Z,11158,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,377,11158,2011.02.14_20:48:00_TAI,2011-02-14T20:47:26Z,4.942778,60.021,0.302346,0.084,,,0.02931247,2.623552e+22,0x00000000,ZERO_QUALITY,,LON_FWT=9.954;LAT_FWT=-20.230,POSITIVE_CANDIDATE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,0,1,0,1,0,2011.02.14_17:48:00_TAI,2011.02.14_20:48:00_TAI,,,,Future 3-6h contains the seeded M+ GOES-onset event.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11158_X2.2_20110215,X2.2,2011-02-15T01:44:00Z,11158,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,377,11158,2011.02.14_21:00:00_TAI,2011-02-14T20:59:26Z,4.742778,60.451,0.479934,0.991,,,0.03142742,2.620474e+22,0x00000000,ZERO_QUALITY,,LON_FWT=10.061;LAT_FWT=-20.227,POSITIVE_CANDIDATE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,0,1,0,1,0,2011.02.14_18:00:00_TAI,2011.02.14_21:00:00_TAI,,,,Future 3-6h contains the seeded M+ GOES-onset event.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11158_X2.2_20110215,X2.2,2011-02-15T01:44:00Z,11158,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,377,11158,2011.02.14_21:12:00_TAI,2011-02-14T21:11:26Z,4.542778,60.389,0.5835,1.144,,,0.03155756,2.627155e+22,0x00000000,ZERO_QUALITY,,LON_FWT=10.171;LAT_FWT=-20.223,POSITIVE_CANDIDATE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,0,1,0,1,0,2011.02.14_18:12:00_TAI,2011.02.14_21:12:00_TAI,,,,Future 3-6h contains the seeded M+ GOES-onset event.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11158_X2.2_20110215,X2.2,2011-02-15T01:44:00Z,11158,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,377,11158,2011.02.14_21:24:00_TAI,2011-02-14T21:23:26Z,4.342778,60.559,0.665279,1.658,0.665279,1.658,0.03140633,2.635083e+22,0x00000000,ZERO_QUALITY,,LON_FWT=10.281;LAT_FWT=-20.220,POSITIVE_CANDIDATE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,1,1,0,1,1,2011.02.14_18:24:00_TAI,2011.02.14_21:24:00_TAI,,,,Future 3-6h contains the seeded M+ GOES-onset event.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11158_X2.2_20110215,X2.2,2011-02-15T01:44:00Z,11158,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,377,11158,2011.02.14_21:36:00_TAI,2011-02-14T21:35:26Z,4.142778,60.423,0.669735,1.86,0.669735,1.86,0.03198932,2.646369e+22,0x00000000,ZERO_QUALITY,,LON_FWT=10.398;LAT_FWT=-20.215,POSITIVE_CANDIDATE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,1,1,0,1,1,2011.02.14_18:36:00_TAI,2011.02.14_21:36:00_TAI,,,,Future 3-6h contains the seeded M+ GOES-onset event.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11158_X2.2_20110215,X2.2,2011-02-15T01:44:00Z,11158,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,377,11158,2011.02.14_21:48:00_TAI,2011-02-14T21:47:26Z,3.942778,60.389,0.605809,1.496,0.605809,1.496,0.03264736,2.657207e+22,0x00000000,ZERO_QUALITY,,LON_FWT=10.499;LAT_FWT=-20.220,POSITIVE_CANDIDATE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,1,1,0,1,1,2011.02.14_18:48:00_TAI,2011.02.14_21:48:00_TAI,,,,Future 3-6h contains the seeded M+ GOES-onset event.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11158_X2.2_20110215,X2.2,2011-02-15T01:44:00Z,11158,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,377,11158,2011.02.14_22:00:00_TAI,2011-02-14T21:59:26Z,3.742778,59.872,0.499257,0.906,0.499257,0.906,0.03236105,2.665839e+22,0x00000000,ZERO_QUALITY,,LON_FWT=10.603;LAT_FWT=-20.224,POSITIVE_CANDIDATE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,1,1,0,1,1,2011.02.14_19:00:00_TAI,2011.02.14_22:00:00_TAI,,,,Future 3-6h contains the seeded M+ GOES-onset event.
